"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:50:16:954 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"10","25","3","500","100","0.1","9.9","10"

"""red vs. blue"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","20500","0","259","true","""blue""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""blue""","true","0","1","105","18917"
"""red""","true","0","1","15","18917"

"""blue""",,,,"""red"""
"x","y","color","pen down?","x","y","color","pen down?"
"16868","109","105","true","16868","61","15","true"
"16869","111","105","true","16869","62","15","true"
"16870","110","105","true","16870","62","15","true"
"16871","110","105","true","16871","62","15","true"
"16872","115","105","true","16872","58","15","true"
"16873","112","105","true","16873","59","15","true"
"16874","110","105","true","16874","59","15","true"
"16875","117","105","true","16875","58","15","true"
"16876","117","105","true","16876","63","15","true"
"16877","115","105","true","16877","66","15","true"
"16878","117","105","true","16878","65","15","true"
"16879","117","105","true","16879","66","15","true"
"16880","114","105","true","16880","70","15","true"
"16881","114","105","true","16881","69","15","true"
"16882","117","105","true","16882","67","15","true"
"16883","111","105","true","16883","67","15","true"
"16884","108","105","true","16884","66","15","true"
"16885","108","105","true","16885","64","15","true"
"16886","106","105","true","16886","61","15","true"
"16887","110","105","true","16887","62","15","true"
"16888","108","105","true","16888","63","15","true"
"16889","105","105","true","16889","65","15","true"
"16890","102","105","true","16890","67","15","true"
"16891","104","105","true","16891","73","15","true"
"16892","106","105","true","16892","75","15","true"
"16893","108","105","true","16893","74","15","true"
"16894","111","105","true","16894","73","15","true"
"16895","111","105","true","16895","70","15","true"
"16896","112","105","true","16896","69","15","true"
"16897","108","105","true","16897","73","15","true"
"16898","109","105","true","16898","77","15","true"
"16899","110","105","true","16899","78","15","true"
"16900","109","105","true","16900","79","15","true"
"16901","110","105","true","16901","76","15","true"
"16902","106","105","true","16902","74","15","true"
"16903","101","105","true","16903","72","15","true"
"16904","105","105","true","16904","74","15","true"
"16905","103","105","true","16905","74","15","true"
"16906","107","105","true","16906","75","15","true"
"16907","105","105","true","16907","76","15","true"
"16908","104","105","true","16908","73","15","true"
"16909","101","105","true","16909","73","15","true"
"16910","100","105","true","16910","72","15","true"
"16911","99","105","true","16911","74","15","true"
"16912","100","105","true","16912","71","15","true"
"16913","102","105","true","16913","72","15","true"
"16914","104","105","true","16914","72","15","true"
"16915","105","105","true","16915","73","15","true"
"16916","103","105","true","16916","71","15","true"
"16917","99","105","true","16917","67","15","true"
"16918","101","105","true","16918","70","15","true"
"16919","100","105","true","16919","68","15","true"
"16920","103","105","true","16920","64","15","true"
"16921","105","105","true","16921","63","15","true"
"16922","102","105","true","16922","67","15","true"
"16923","101","105","true","16923","65","15","true"
"16924","101","105","true","16924","63","15","true"
"16925","101","105","true","16925","66","15","true"
"16926","102","105","true","16926","65","15","true"
"16927","106","105","true","16927","65","15","true"
"16928","107","105","true","16928","69","15","true"
"16929","103","105","true","16929","69","15","true"
"16930","103","105","true","16930","71","15","true"
"16931","103","105","true","16931","72","15","true"
"16932","101","105","true","16932","66","15","true"
"16933","101","105","true","16933","66","15","true"
"16934","99","105","true","16934","67","15","true"
"16935","99","105","true","16935","66","15","true"
"16936","99","105","true","16936","65","15","true"
"16937","97","105","true","16937","67","15","true"
"16938","95","105","true","16938","67","15","true"
"16939","94","105","true","16939","65","15","true"
"16940","96","105","true","16940","64","15","true"
"16941","95","105","true","16941","65","15","true"
"16942","99","105","true","16942","65","15","true"
"16943","98","105","true","16943","64","15","true"
"16944","103","105","true","16944","63","15","true"
"16945","98","105","true","16945","64","15","true"
"16946","94","105","true","16946","63","15","true"
"16947","92","105","true","16947","63","15","true"
"16948","90","105","true","16948","61","15","true"
"16949","94","105","true","16949","64","15","true"
"16950","94","105","true","16950","64","15","true"
"16951","92","105","true","16951","66","15","true"
"16952","89","105","true","16952","67","15","true"
"16953","93","105","true","16953","67","15","true"
"16954","93","105","true","16954","66","15","true"
"16955","94","105","true","16955","62","15","true"
"16956","92","105","true","16956","65","15","true"
"16957","103","105","true","16957","66","15","true"
"16958","102","105","true","16958","66","15","true"
"16959","101","105","true","16959","65","15","true"
"16960","106","105","true","16960","67","15","true"
"16961","108","105","true","16961","64","15","true"
"16962","107","105","true","16962","61","15","true"
"16963","110","105","true","16963","65","15","true"
"16964","108","105","true","16964","65","15","true"
"16965","108","105","true","16965","65","15","true"
"16966","111","105","true","16966","66","15","true"
"16967","106","105","true","16967","68","15","true"
"16968","109","105","true","16968","68","15","true"
"16969","109","105","true","16969","66","15","true"
"16970","108","105","true","16970","67","15","true"
"16971","107","105","true","16971","63","15","true"
"16972","108","105","true","16972","64","15","true"
"16973","113","105","true","16973","62","15","true"
"16974","114","105","true","16974","62","15","true"
"16975","117","105","true","16975","64","15","true"
"16976","118","105","true","16976","65","15","true"
"16977","119","105","true","16977","66","15","true"
"16978","118","105","true","16978","65","15","true"
"16979","121","105","true","16979","68","15","true"
"16980","120","105","true","16980","71","15","true"
"16981","118","105","true","16981","66","15","true"
"16982","117","105","true","16982","67","15","true"
"16983","117","105","true","16983","69","15","true"
"16984","114","105","true","16984","70","15","true"
"16985","117","105","true","16985","69","15","true"
"16986","124","105","true","16986","69","15","true"
"16987","121","105","true","16987","68","15","true"
"16988","116","105","true","16988","71","15","true"
"16989","116","105","true","16989","68","15","true"
"16990","117","105","true","16990","64","15","true"
"16991","118","105","true","16991","67","15","true"
"16992","118","105","true","16992","64","15","true"
"16993","118","105","true","16993","62","15","true"
"16994","114","105","true","16994","65","15","true"
"16995","116","105","true","16995","62","15","true"
"16996","112","105","true","16996","67","15","true"
"16997","107","105","true","16997","65","15","true"
"16998","109","105","true","16998","62","15","true"
"16999","107","105","true","16999","61","15","true"
"17000","103","105","true","17000","60","15","true"
"17001","104","105","true","17001","55","15","true"
"17002","107","105","true","17002","54","15","true"
"17003","110","105","true","17003","52","15","true"
"17004","111","105","true","17004","52","15","true"
"17005","110","105","true","17005","53","15","true"
"17006","104","105","true","17006","55","15","true"
"17007","110","105","true","17007","55","15","true"
"17008","110","105","true","17008","53","15","true"
"17009","116","105","true","17009","52","15","true"
"17010","112","105","true","17010","49","15","true"
"17011","114","105","true","17011","51","15","true"
"17012","114","105","true","17012","47","15","true"
"17013","110","105","true","17013","47","15","true"
"17014","110","105","true","17014","46","15","true"
"17015","109","105","true","17015","48","15","true"
"17016","109","105","true","17016","47","15","true"
"17017","101","105","true","17017","50","15","true"
"17018","100","105","true","17018","50","15","true"
"17019","101","105","true","17019","50","15","true"
"17020","103","105","true","17020","48","15","true"
"17021","102","105","true","17021","49","15","true"
"17022","105","105","true","17022","48","15","true"
"17023","110","105","true","17023","49","15","true"
"17024","110","105","true","17024","52","15","true"
"17025","106","105","true","17025","50","15","true"
"17026","107","105","true","17026","51","15","true"
"17027","110","105","true","17027","53","15","true"
"17028","110","105","true","17028","54","15","true"
"17029","114","105","true","17029","55","15","true"
"17030","117","105","true","17030","56","15","true"
"17031","114","105","true","17031","53","15","true"
"17032","108","105","true","17032","55","15","true"
"17033","103","105","true","17033","55","15","true"
"17034","103","105","true","17034","55","15","true"
"17035","103","105","true","17035","54","15","true"
"17036","101","105","true","17036","53","15","true"
"17037","103","105","true","17037","51","15","true"
"17038","103","105","true","17038","49","15","true"
"17039","102","105","true","17039","45","15","true"
"17040","104","105","true","17040","44","15","true"
"17041","106","105","true","17041","43","15","true"
"17042","105","105","true","17042","45","15","true"
"17043","104","105","true","17043","49","15","true"
"17044","100","105","true","17044","52","15","true"
"17045","98","105","true","17045","53","15","true"
"17046","99","105","true","17046","50","15","true"
"17047","99","105","true","17047","49","15","true"
"17048","99","105","true","17048","50","15","true"
"17049","99","105","true","17049","50","15","true"
"17050","99","105","true","17050","50","15","true"
"17051","97","105","true","17051","54","15","true"
"17052","101","105","true","17052","55","15","true"
"17053","98","105","true","17053","56","15","true"
"17054","97","105","true","17054","57","15","true"
"17055","100","105","true","17055","58","15","true"
"17056","103","105","true","17056","59","15","true"
"17057","106","105","true","17057","64","15","true"
"17058","108","105","true","17058","67","15","true"
"17059","111","105","true","17059","68","15","true"
"17060","112","105","true","17060","72","15","true"
"17061","114","105","true","17061","70","15","true"
"17062","114","105","true","17062","66","15","true"
"17063","118","105","true","17063","66","15","true"
"17064","119","105","true","17064","63","15","true"
"17065","118","105","true","17065","63","15","true"
"17066","117","105","true","17066","62","15","true"
"17067","120","105","true","17067","61","15","true"
"17068","119","105","true","17068","59","15","true"
"17069","118","105","true","17069","59","15","true"
"17070","117","105","true","17070","62","15","true"
"17071","112","105","true","17071","62","15","true"
"17072","113","105","true","17072","61","15","true"
"17073","114","105","true","17073","61","15","true"
"17074","116","105","true","17074","59","15","true"
"17075","120","105","true","17075","59","15","true"
"17076","121","105","true","17076","58","15","true"
"17077","121","105","true","17077","60","15","true"
"17078","119","105","true","17078","58","15","true"
"17079","120","105","true","17079","59","15","true"
"17080","123","105","true","17080","59","15","true"
"17081","123","105","true","17081","60","15","true"
"17082","119","105","true","17082","63","15","true"
"17083","121","105","true","17083","61","15","true"
"17084","118","105","true","17084","63","15","true"
"17085","121","105","true","17085","61","15","true"
"17086","119","105","true","17086","62","15","true"
"17087","116","105","true","17087","61","15","true"
"17088","115","105","true","17088","58","15","true"
"17089","116","105","true","17089","57","15","true"
"17090","114","105","true","17090","59","15","true"
"17091","117","105","true","17091","62","15","true"
"17092","113","105","true","17092","63","15","true"
"17093","110","105","true","17093","64","15","true"
"17094","114","105","true","17094","63","15","true"
"17095","109","105","true","17095","61","15","true"
"17096","112","105","true","17096","60","15","true"
"17097","113","105","true","17097","57","15","true"
"17098","115","105","true","17098","56","15","true"
"17099","113","105","true","17099","55","15","true"
"17100","111","105","true","17100","56","15","true"
"17101","108","105","true","17101","57","15","true"
"17102","113","105","true","17102","57","15","true"
"17103","115","105","true","17103","58","15","true"
"17104","116","105","true","17104","60","15","true"
"17105","109","105","true","17105","63","15","true"
"17106","112","105","true","17106","61","15","true"
"17107","111","105","true","17107","60","15","true"
"17108","109","105","true","17108","57","15","true"
"17109","107","105","true","17109","56","15","true"
"17110","113","105","true","17110","54","15","true"
"17111","116","105","true","17111","55","15","true"
"17112","117","105","true","17112","56","15","true"
"17113","114","105","true","17113","63","15","true"
"17114","118","105","true","17114","60","15","true"
"17115","123","105","true","17115","62","15","true"
"17116","123","105","true","17116","62","15","true"
"17117","125","105","true","17117","64","15","true"
"17118","123","105","true","17118","62","15","true"
"17119","121","105","true","17119","63","15","true"
"17120","119","105","true","17120","64","15","true"
"17121","118","105","true","17121","65","15","true"
"17122","115","105","true","17122","66","15","true"
"17123","117","105","true","17123","66","15","true"
"17124","113","105","true","17124","67","15","true"
"17125","111","105","true","17125","64","15","true"
"17126","111","105","true","17126","63","15","true"
"17127","109","105","true","17127","61","15","true"
"17128","109","105","true","17128","59","15","true"
"17129","108","105","true","17129","59","15","true"
"17130","110","105","true","17130","57","15","true"
"17131","107","105","true","17131","54","15","true"
"17132","110","105","true","17132","56","15","true"
"17133","109","105","true","17133","57","15","true"
"17134","104","105","true","17134","58","15","true"
"17135","108","105","true","17135","59","15","true"
"17136","107","105","true","17136","61","15","true"
"17137","104","105","true","17137","65","15","true"
"17138","107","105","true","17138","68","15","true"
"17139","106","105","true","17139","67","15","true"
"17140","103","105","true","17140","70","15","true"
"17141","103","105","true","17141","70","15","true"
"17142","99","105","true","17142","69","15","true"
"17143","99","105","true","17143","70","15","true"
"17144","97","105","true","17144","68","15","true"
"17145","95","105","true","17145","69","15","true"
"17146","98","105","true","17146","68","15","true"
"17147","105","105","true","17147","68","15","true"
"17148","105","105","true","17148","70","15","true"
"17149","106","105","true","17149","69","15","true"
"17150","105","105","true","17150","70","15","true"
"17151","106","105","true","17151","66","15","true"
"17152","104","105","true","17152","66","15","true"
"17153","104","105","true","17153","70","15","true"
"17154","110","105","true","17154","71","15","true"
"17155","109","105","true","17155","70","15","true"
"17156","110","105","true","17156","70","15","true"
"17157","111","105","true","17157","67","15","true"
"17158","117","105","true","17158","66","15","true"
"17159","112","105","true","17159","66","15","true"
"17160","113","105","true","17160","63","15","true"
"17161","114","105","true","17161","64","15","true"
"17162","113","105","true","17162","66","15","true"
"17163","107","105","true","17163","66","15","true"
"17164","104","105","true","17164","65","15","true"
"17165","103","105","true","17165","64","15","true"
"17166","104","105","true","17166","64","15","true"
"17167","105","105","true","17167","61","15","true"
"17168","105","105","true","17168","60","15","true"
"17169","103","105","true","17169","62","15","true"
"17170","102","105","true","17170","64","15","true"
"17171","99","105","true","17171","64","15","true"
"17172","107","105","true","17172","67","15","true"
"17173","107","105","true","17173","66","15","true"
"17174","109","105","true","17174","68","15","true"
"17175","109","105","true","17175","65","15","true"
"17176","110","105","true","17176","64","15","true"
"17177","108","105","true","17177","62","15","true"
"17178","110","105","true","17178","62","15","true"
"17179","109","105","true","17179","62","15","true"
"17180","108","105","true","17180","61","15","true"
"17181","110","105","true","17181","64","15","true"
"17182","108","105","true","17182","63","15","true"
"17183","106","105","true","17183","64","15","true"
"17184","109","105","true","17184","63","15","true"
"17185","109","105","true","17185","65","15","true"
"17186","107","105","true","17186","66","15","true"
"17187","109","105","true","17187","68","15","true"
"17188","109","105","true","17188","67","15","true"
"17189","107","105","true","17189","66","15","true"
"17190","111","105","true","17190","69","15","true"
"17191","106","105","true","17191","72","15","true"
"17192","105","105","true","17192","72","15","true"
"17193","109","105","true","17193","72","15","true"
"17194","108","105","true","17194","72","15","true"
"17195","106","105","true","17195","71","15","true"
"17196","105","105","true","17196","71","15","true"
"17197","105","105","true","17197","69","15","true"
"17198","104","105","true","17198","68","15","true"
"17199","105","105","true","17199","69","15","true"
"17200","105","105","true","17200","67","15","true"
"17201","107","105","true","17201","71","15","true"
"17202","106","105","true","17202","66","15","true"
"17203","107","105","true","17203","68","15","true"
"17204","104","105","true","17204","70","15","true"
"17205","104","105","true","17205","73","15","true"
"17206","106","105","true","17206","69","15","true"
"17207","109","105","true","17207","69","15","true"
"17208","107","105","true","17208","68","15","true"
"17209","108","105","true","17209","68","15","true"
"17210","104","105","true","17210","70","15","true"
"17211","105","105","true","17211","65","15","true"
"17212","102","105","true","17212","65","15","true"
"17213","107","105","true","17213","64","15","true"
"17214","108","105","true","17214","64","15","true"
"17215","108","105","true","17215","60","15","true"
"17216","114","105","true","17216","63","15","true"
"17217","114","105","true","17217","64","15","true"
"17218","118","105","true","17218","62","15","true"
"17219","116","105","true","17219","63","15","true"
"17220","120","105","true","17220","62","15","true"
"17221","122","105","true","17221","59","15","true"
"17222","123","105","true","17222","61","15","true"
"17223","123","105","true","17223","62","15","true"
"17224","123","105","true","17224","61","15","true"
"17225","125","105","true","17225","61","15","true"
"17226","120","105","true","17226","62","15","true"
"17227","114","105","true","17227","61","15","true"
"17228","107","105","true","17228","60","15","true"
"17229","103","105","true","17229","62","15","true"
"17230","102","105","true","17230","58","15","true"
"17231","108","105","true","17231","57","15","true"
"17232","104","105","true","17232","60","15","true"
"17233","106","105","true","17233","58","15","true"
"17234","110","105","true","17234","59","15","true"
"17235","109","105","true","17235","58","15","true"
"17236","108","105","true","17236","58","15","true"
"17237","109","105","true","17237","57","15","true"
"17238","109","105","true","17238","60","15","true"
"17239","110","105","true","17239","63","15","true"
"17240","115","105","true","17240","63","15","true"
"17241","114","105","true","17241","66","15","true"
"17242","115","105","true","17242","66","15","true"
"17243","111","105","true","17243","65","15","true"
"17244","113","105","true","17244","66","15","true"
"17245","111","105","true","17245","68","15","true"
"17246","104","105","true","17246","70","15","true"
"17247","102","105","true","17247","69","15","true"
"17248","100","105","true","17248","68","15","true"
"17249","100","105","true","17249","67","15","true"
"17250","100","105","true","17250","70","15","true"
"17251","97","105","true","17251","71","15","true"
"17252","96","105","true","17252","70","15","true"
"17253","97","105","true","17253","67","15","true"
"17254","98","105","true","17254","70","15","true"
"17255","104","105","true","17255","71","15","true"
"17256","104","105","true","17256","72","15","true"
"17257","104","105","true","17257","73","15","true"
"17258","106","105","true","17258","73","15","true"
"17259","104","105","true","17259","74","15","true"
"17260","98","105","true","17260","71","15","true"
"17261","96","105","true","17261","71","15","true"
"17262","94","105","true","17262","69","15","true"
"17263","99","105","true","17263","70","15","true"
"17264","101","105","true","17264","73","15","true"
"17265","98","105","true","17265","67","15","true"
"17266","100","105","true","17266","66","15","true"
"17267","99","105","true","17267","67","15","true"
"17268","98","105","true","17268","68","15","true"
"17269","98","105","true","17269","70","15","true"
"17270","99","105","true","17270","71","15","true"
"17271","98","105","true","17271","74","15","true"
"17272","96","105","true","17272","74","15","true"
"17273","95","105","true","17273","74","15","true"
"17274","96","105","true","17274","75","15","true"
"17275","100","105","true","17275","76","15","true"
"17276","103","105","true","17276","75","15","true"
"17277","104","105","true","17277","73","15","true"
"17278","104","105","true","17278","76","15","true"
"17279","104","105","true","17279","74","15","true"
"17280","101","105","true","17280","77","15","true"
"17281","100","105","true","17281","75","15","true"
"17282","103","105","true","17282","79","15","true"
"17283","102","105","true","17283","80","15","true"
"17284","106","105","true","17284","80","15","true"
"17285","106","105","true","17285","82","15","true"
"17286","102","105","true","17286","84","15","true"
"17287","103","105","true","17287","86","15","true"
"17288","104","105","true","17288","87","15","true"
"17289","104","105","true","17289","87","15","true"
"17290","98","105","true","17290","85","15","true"
"17291","98","105","true","17291","85","15","true"
"17292","93","105","true","17292","82","15","true"
"17293","93","105","true","17293","84","15","true"
"17294","90","105","true","17294","83","15","true"
"17295","90","105","true","17295","84","15","true"
"17296","95","105","true","17296","83","15","true"
"17297","93","105","true","17297","84","15","true"
"17298","88","105","true","17298","82","15","true"
"17299","86","105","true","17299","83","15","true"
"17300","88","105","true","17300","85","15","true"
"17301","90","105","true","17301","84","15","true"
"17302","90","105","true","17302","82","15","true"
"17303","88","105","true","17303","83","15","true"
"17304","85","105","true","17304","75","15","true"
"17305","86","105","true","17305","77","15","true"
"17306","86","105","true","17306","78","15","true"
"17307","87","105","true","17307","83","15","true"
"17308","86","105","true","17308","84","15","true"
"17309","87","105","true","17309","85","15","true"
"17310","88","105","true","17310","83","15","true"
"17311","89","105","true","17311","84","15","true"
"17312","91","105","true","17312","86","15","true"
"17313","91","105","true","17313","86","15","true"
"17314","92","105","true","17314","89","15","true"
"17315","93","105","true","17315","93","15","true"
"17316","90","105","true","17316","93","15","true"
"17317","87","105","true","17317","92","15","true"
"17318","90","105","true","17318","95","15","true"
"17319","86","105","true","17319","91","15","true"
"17320","82","105","true","17320","92","15","true"
"17321","86","105","true","17321","91","15","true"
"17322","82","105","true","17322","91","15","true"
"17323","81","105","true","17323","92","15","true"
"17324","84","105","true","17324","95","15","true"
"17325","84","105","true","17325","96","15","true"
"17326","86","105","true","17326","101","15","true"
"17327","88","105","true","17327","100","15","true"
"17328","83","105","true","17328","97","15","true"
"17329","85","105","true","17329","98","15","true"
"17330","90","105","true","17330","97","15","true"
"17331","88","105","true","17331","97","15","true"
"17332","88","105","true","17332","101","15","true"
"17333","87","105","true","17333","95","15","true"
"17334","88","105","true","17334","98","15","true"
"17335","84","105","true","17335","98","15","true"
"17336","82","105","true","17336","98","15","true"
"17337","83","105","true","17337","94","15","true"
"17338","78","105","true","17338","95","15","true"
"17339","77","105","true","17339","93","15","true"
"17340","75","105","true","17340","91","15","true"
"17341","77","105","true","17341","88","15","true"
"17342","78","105","true","17342","85","15","true"
"17343","82","105","true","17343","88","15","true"
"17344","82","105","true","17344","86","15","true"
"17345","82","105","true","17345","85","15","true"
"17346","81","105","true","17346","86","15","true"
"17347","78","105","true","17347","86","15","true"
"17348","82","105","true","17348","90","15","true"
"17349","81","105","true","17349","90","15","true"
"17350","79","105","true","17350","89","15","true"
"17351","75","105","true","17351","87","15","true"
"17352","73","105","true","17352","87","15","true"
"17353","76","105","true","17353","86","15","true"
"17354","72","105","true","17354","86","15","true"
"17355","74","105","true","17355","88","15","true"
"17356","74","105","true","17356","86","15","true"
"17357","74","105","true","17357","89","15","true"
"17358","73","105","true","17358","88","15","true"
"17359","72","105","true","17359","88","15","true"
"17360","73","105","true","17360","90","15","true"
"17361","74","105","true","17361","90","15","true"
"17362","75","105","true","17362","92","15","true"
"17363","74","105","true","17363","92","15","true"
"17364","74","105","true","17364","92","15","true"
"17365","73","105","true","17365","95","15","true"
"17366","72","105","true","17366","95","15","true"
"17367","71","105","true","17367","96","15","true"
"17368","72","105","true","17368","98","15","true"
"17369","68","105","true","17369","100","15","true"
"17370","68","105","true","17370","99","15","true"
"17371","66","105","true","17371","102","15","true"
"17372","68","105","true","17372","103","15","true"
"17373","70","105","true","17373","105","15","true"
"17374","70","105","true","17374","102","15","true"
"17375","71","105","true","17375","100","15","true"
"17376","69","105","true","17376","101","15","true"
"17377","71","105","true","17377","103","15","true"
"17378","70","105","true","17378","104","15","true"
"17379","70","105","true","17379","105","15","true"
"17380","66","105","true","17380","109","15","true"
"17381","68","105","true","17381","110","15","true"
"17382","67","105","true","17382","109","15","true"
"17383","64","105","true","17383","106","15","true"
"17384","62","105","true","17384","107","15","true"
"17385","60","105","true","17385","105","15","true"
"17386","56","105","true","17386","110","15","true"
"17387","56","105","true","17387","114","15","true"
"17388","57","105","true","17388","113","15","true"
"17389","54","105","true","17389","113","15","true"
"17390","53","105","true","17390","112","15","true"
"17391","56","105","true","17391","113","15","true"
"17392","57","105","true","17392","115","15","true"
"17393","56","105","true","17393","116","15","true"
"17394","55","105","true","17394","119","15","true"
"17395","58","105","true","17395","117","15","true"
"17396","54","105","true","17396","114","15","true"
"17397","52","105","true","17397","117","15","true"
"17398","49","105","true","17398","119","15","true"
"17399","49","105","true","17399","121","15","true"
"17400","49","105","true","17400","120","15","true"
"17401","50","105","true","17401","119","15","true"
"17402","50","105","true","17402","118","15","true"
"17403","50","105","true","17403","121","15","true"
"17404","56","105","true","17404","117","15","true"
"17405","56","105","true","17405","122","15","true"
"17406","55","105","true","17406","124","15","true"
"17407","54","105","true","17407","122","15","true"
"17408","53","105","true","17408","118","15","true"
"17409","54","105","true","17409","119","15","true"
"17410","53","105","true","17410","118","15","true"
"17411","53","105","true","17411","112","15","true"
"17412","55","105","true","17412","107","15","true"
"17413","57","105","true","17413","107","15","true"
"17414","55","105","true","17414","101","15","true"
"17415","55","105","true","17415","101","15","true"
"17416","55","105","true","17416","101","15","true"
"17417","59","105","true","17417","106","15","true"
"17418","61","105","true","17418","106","15","true"
"17419","61","105","true","17419","104","15","true"
"17420","61","105","true","17420","102","15","true"
"17421","60","105","true","17421","106","15","true"
"17422","59","105","true","17422","105","15","true"
"17423","56","105","true","17423","104","15","true"
"17424","54","105","true","17424","103","15","true"
"17425","55","105","true","17425","104","15","true"
"17426","58","105","true","17426","104","15","true"
"17427","60","105","true","17427","106","15","true"
"17428","58","105","true","17428","106","15","true"
"17429","61","105","true","17429","108","15","true"
"17430","64","105","true","17430","105","15","true"
"17431","68","105","true","17431","103","15","true"
"17432","63","105","true","17432","99","15","true"
"17433","65","105","true","17433","95","15","true"
"17434","64","105","true","17434","101","15","true"
"17435","64","105","true","17435","103","15","true"
"17436","62","105","true","17436","103","15","true"
"17437","62","105","true","17437","103","15","true"
"17438","60","105","true","17438","103","15","true"
"17439","60","105","true","17439","104","15","true"
"17440","62","105","true","17440","106","15","true"
"17441","64","105","true","17441","105","15","true"
"17442","62","105","true","17442","110","15","true"
"17443","61","105","true","17443","113","15","true"
"17444","63","105","true","17444","116","15","true"
"17445","62","105","true","17445","116","15","true"
"17446","62","105","true","17446","116","15","true"
"17447","64","105","true","17447","115","15","true"
"17448","66","105","true","17448","116","15","true"
"17449","66","105","true","17449","111","15","true"
"17450","66","105","true","17450","110","15","true"
"17451","65","105","true","17451","113","15","true"
"17452","63","105","true","17452","111","15","true"
"17453","63","105","true","17453","111","15","true"
"17454","65","105","true","17454","109","15","true"
"17455","60","105","true","17455","110","15","true"
"17456","63","105","true","17456","107","15","true"
"17457","64","105","true","17457","103","15","true"
"17458","63","105","true","17458","105","15","true"
"17459","62","105","true","17459","111","15","true"
"17460","65","105","true","17460","111","15","true"
"17461","63","105","true","17461","109","15","true"
"17462","63","105","true","17462","107","15","true"
"17463","65","105","true","17463","105","15","true"
"17464","68","105","true","17464","104","15","true"
"17465","66","105","true","17465","106","15","true"
"17466","63","105","true","17466","107","15","true"
"17467","63","105","true","17467","109","15","true"
"17468","62","105","true","17468","107","15","true"
"17469","58","105","true","17469","105","15","true"
"17470","57","105","true","17470","104","15","true"
"17471","59","105","true","17471","109","15","true"
"17472","62","105","true","17472","107","15","true"
"17473","57","105","true","17473","107","15","true"
"17474","54","105","true","17474","104","15","true"
"17475","52","105","true","17475","103","15","true"
"17476","53","105","true","17476","110","15","true"
"17477","51","105","true","17477","105","15","true"
"17478","51","105","true","17478","106","15","true"
"17479","52","105","true","17479","105","15","true"
"17480","54","105","true","17480","110","15","true"
"17481","53","105","true","17481","107","15","true"
"17482","49","105","true","17482","112","15","true"
"17483","51","105","true","17483","109","15","true"
"17484","51","105","true","17484","110","15","true"
"17485","54","105","true","17485","114","15","true"
"17486","55","105","true","17486","113","15","true"
"17487","54","105","true","17487","115","15","true"
"17488","59","105","true","17488","117","15","true"
"17489","60","105","true","17489","117","15","true"
"17490","58","105","true","17490","112","15","true"
"17491","57","105","true","17491","113","15","true"
"17492","60","105","true","17492","119","15","true"
"17493","61","105","true","17493","121","15","true"
"17494","60","105","true","17494","121","15","true"
"17495","60","105","true","17495","112","15","true"
"17496","60","105","true","17496","107","15","true"
"17497","59","105","true","17497","105","15","true"
"17498","56","105","true","17498","102","15","true"
"17499","62","105","true","17499","101","15","true"
"17500","62","105","true","17500","105","15","true"
"17501","61","105","true","17501","109","15","true"
"17502","63","105","true","17502","109","15","true"
"17503","64","105","true","17503","113","15","true"
"17504","62","105","true","17504","114","15","true"
"17505","62","105","true","17505","115","15","true"
"17506","63","105","true","17506","112","15","true"
"17507","61","105","true","17507","107","15","true"
"17508","63","105","true","17508","108","15","true"
"17509","62","105","true","17509","108","15","true"
"17510","60","105","true","17510","110","15","true"
"17511","58","105","true","17511","111","15","true"
"17512","60","105","true","17512","109","15","true"
"17513","58","105","true","17513","106","15","true"
"17514","58","105","true","17514","109","15","true"
"17515","59","105","true","17515","108","15","true"
"17516","56","105","true","17516","106","15","true"
"17517","55","105","true","17517","104","15","true"
"17518","50","105","true","17518","104","15","true"
"17519","48","105","true","17519","106","15","true"
"17520","49","105","true","17520","107","15","true"
"17521","49","105","true","17521","109","15","true"
"17522","49","105","true","17522","107","15","true"
"17523","48","105","true","17523","108","15","true"
"17524","46","105","true","17524","107","15","true"
"17525","47","105","true","17525","108","15","true"
"17526","50","105","true","17526","108","15","true"
"17527","54","105","true","17527","109","15","true"
"17528","56","105","true","17528","111","15","true"
"17529","55","105","true","17529","109","15","true"
"17530","56","105","true","17530","117","15","true"
"17531","55","105","true","17531","118","15","true"
"17532","57","105","true","17532","116","15","true"
"17533","55","105","true","17533","119","15","true"
"17534","55","105","true","17534","118","15","true"
"17535","56","105","true","17535","120","15","true"
"17536","55","105","true","17536","121","15","true"
"17537","56","105","true","17537","123","15","true"
"17538","59","105","true","17538","126","15","true"
"17539","60","105","true","17539","127","15","true"
"17540","61","105","true","17540","127","15","true"
"17541","59","105","true","17541","129","15","true"
"17542","57","105","true","17542","130","15","true"
"17543","58","105","true","17543","135","15","true"
"17544","58","105","true","17544","133","15","true"
"17545","55","105","true","17545","129","15","true"
"17546","57","105","true","17546","126","15","true"
"17547","59","105","true","17547","127","15","true"
"17548","57","105","true","17548","126","15","true"
"17549","56","105","true","17549","127","15","true"
"17550","55","105","true","17550","125","15","true"
"17551","56","105","true","17551","125","15","true"
