"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:50:16:954 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"10","25","3","500","100","0.1","9.9","10"

"""red vs. blue"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","20500","0","259","true","""blue""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""blue""","true","0","1","105","18917"
"""red""","true","0","1","15","18917"

"""blue""",,,,"""red"""
"x","y","color","pen down?","x","y","color","pen down?"
"11998","130","105","true","11998","32","15","true"
"11999","135","105","true","11999","34","15","true"
"12000","140","105","true","12000","32","15","true"
"12001","136","105","true","12001","33","15","true"
"12002","140","105","true","12002","33","15","true"
"12003","138","105","true","12003","31","15","true"
"12004","137","105","true","12004","30","15","true"
"12005","138","105","true","12005","30","15","true"
"12006","141","105","true","12006","29","15","true"
"12007","137","105","true","12007","29","15","true"
"12008","137","105","true","12008","29","15","true"
"12009","132","105","true","12009","28","15","true"
"12010","130","105","true","12010","28","15","true"
"12011","135","105","true","12011","29","15","true"
"12012","136","105","true","12012","30","15","true"
"12013","137","105","true","12013","29","15","true"
"12014","135","105","true","12014","30","15","true"
"12015","138","105","true","12015","30","15","true"
"12016","136","105","true","12016","33","15","true"
"12017","135","105","true","12017","33","15","true"
"12018","140","105","true","12018","35","15","true"
"12019","134","105","true","12019","33","15","true"
"12020","136","105","true","12020","33","15","true"
"12021","133","105","true","12021","34","15","true"
"12022","132","105","true","12022","35","15","true"
"12023","137","105","true","12023","34","15","true"
"12024","136","105","true","12024","34","15","true"
"12025","140","105","true","12025","36","15","true"
"12026","141","105","true","12026","36","15","true"
"12027","141","105","true","12027","37","15","true"
"12028","142","105","true","12028","40","15","true"
"12029","146","105","true","12029","39","15","true"
"12030","142","105","true","12030","39","15","true"
"12031","145","105","true","12031","37","15","true"
"12032","144","105","true","12032","36","15","true"
"12033","142","105","true","12033","35","15","true"
"12034","144","105","true","12034","35","15","true"
"12035","146","105","true","12035","35","15","true"
"12036","145","105","true","12036","31","15","true"
"12037","144","105","true","12037","30","15","true"
"12038","150","105","true","12038","28","15","true"
"12039","150","105","true","12039","27","15","true"
"12040","153","105","true","12040","28","15","true"
"12041","155","105","true","12041","29","15","true"
"12042","155","105","true","12042","27","15","true"
"12043","163","105","true","12043","26","15","true"
"12044","160","105","true","12044","26","15","true"
"12045","159","105","true","12045","26","15","true"
"12046","155","105","true","12046","25","15","true"
"12047","152","105","true","12047","24","15","true"
"12048","151","105","true","12048","21","15","true"
"12049","151","105","true","12049","21","15","true"
"12050","157","105","true","12050","21","15","true"
"12051","156","105","true","12051","23","15","true"
"12052","157","105","true","12052","24","15","true"
"12053","150","105","true","12053","23","15","true"
"12054","151","105","true","12054","23","15","true"
"12055","148","105","true","12055","24","15","true"
"12056","149","105","true","12056","21","15","true"
"12057","151","105","true","12057","20","15","true"
"12058","151","105","true","12058","20","15","true"
"12059","148","105","true","12059","21","15","true"
"12060","145","105","true","12060","21","15","true"
"12061","144","105","true","12061","21","15","true"
"12062","143","105","true","12062","22","15","true"
"12063","145","105","true","12063","22","15","true"
"12064","147","105","true","12064","23","15","true"
"12065","148","105","true","12065","26","15","true"
"12066","145","105","true","12066","27","15","true"
"12067","146","105","true","12067","27","15","true"
"12068","143","105","true","12068","27","15","true"
"12069","144","105","true","12069","29","15","true"
"12070","146","105","true","12070","29","15","true"
"12071","146","105","true","12071","30","15","true"
"12072","148","105","true","12072","30","15","true"
"12073","148","105","true","12073","31","15","true"
"12074","147","105","true","12074","32","15","true"
"12075","148","105","true","12075","31","15","true"
"12076","148","105","true","12076","29","15","true"
"12077","150","105","true","12077","29","15","true"
"12078","145","105","true","12078","26","15","true"
"12079","144","105","true","12079","25","15","true"
"12080","140","105","true","12080","23","15","true"
"12081","141","105","true","12081","23","15","true"
"12082","144","105","true","12082","22","15","true"
"12083","148","105","true","12083","23","15","true"
"12084","149","105","true","12084","25","15","true"
"12085","145","105","true","12085","26","15","true"
"12086","143","105","true","12086","27","15","true"
"12087","140","105","true","12087","26","15","true"
"12088","141","105","true","12088","27","15","true"
"12089","142","105","true","12089","27","15","true"
"12090","137","105","true","12090","28","15","true"
"12091","144","105","true","12091","28","15","true"
"12092","140","105","true","12092","27","15","true"
"12093","140","105","true","12093","28","15","true"
"12094","146","105","true","12094","30","15","true"
"12095","145","105","true","12095","29","15","true"
"12096","148","105","true","12096","28","15","true"
"12097","147","105","true","12097","31","15","true"
"12098","147","105","true","12098","30","15","true"
"12099","150","105","true","12099","31","15","true"
"12100","153","105","true","12100","27","15","true"
"12101","147","105","true","12101","26","15","true"
"12102","147","105","true","12102","25","15","true"
"12103","146","105","true","12103","23","15","true"
"12104","146","105","true","12104","22","15","true"
"12105","152","105","true","12105","22","15","true"
"12106","153","105","true","12106","23","15","true"
"12107","158","105","true","12107","22","15","true"
"12108","156","105","true","12108","25","15","true"
"12109","155","105","true","12109","22","15","true"
"12110","161","105","true","12110","21","15","true"
"12111","164","105","true","12111","20","15","true"
"12112","165","105","true","12112","21","15","true"
"12113","163","105","true","12113","21","15","true"
"12114","161","105","true","12114","21","15","true"
"12115","162","105","true","12115","22","15","true"
"12116","164","105","true","12116","23","15","true"
"12117","159","105","true","12117","22","15","true"
"12118","162","105","true","12118","24","15","true"
"12119","159","105","true","12119","20","15","true"
"12120","156","105","true","12120","20","15","true"
"12121","159","105","true","12121","21","15","true"
"12122","156","105","true","12122","18","15","true"
"12123","152","105","true","12123","18","15","true"
"12124","153","105","true","12124","19","15","true"
"12125","148","105","true","12125","19","15","true"
"12126","148","105","true","12126","19","15","true"
"12127","143","105","true","12127","20","15","true"
"12128","147","105","true","12128","20","15","true"
"12129","150","105","true","12129","19","15","true"
"12130","148","105","true","12130","18","15","true"
"12131","152","105","true","12131","20","15","true"
"12132","151","105","true","12132","19","15","true"
"12133","149","105","true","12133","19","15","true"
"12134","151","105","true","12134","19","15","true"
"12135","148","105","true","12135","18","15","true"
"12136","143","105","true","12136","17","15","true"
"12137","145","105","true","12137","17","15","true"
"12138","147","105","true","12138","16","15","true"
"12139","155","105","true","12139","16","15","true"
"12140","161","105","true","12140","16","15","true"
"12141","154","105","true","12141","15","15","true"
"12142","153","105","true","12142","17","15","true"
"12143","154","105","true","12143","16","15","true"
"12144","151","105","true","12144","17","15","true"
"12145","149","105","true","12145","18","15","true"
"12146","147","105","true","12146","18","15","true"
"12147","151","105","true","12147","18","15","true"
"12148","154","105","true","12148","19","15","true"
"12149","145","105","true","12149","17","15","true"
"12150","148","105","true","12150","18","15","true"
"12151","154","105","true","12151","15","15","true"
"12152","150","105","true","12152","15","15","true"
"12153","147","105","true","12153","15","15","true"
"12154","144","105","true","12154","15","15","true"
"12155","147","105","true","12155","15","15","true"
"12156","151","105","true","12156","16","15","true"
"12157","155","105","true","12157","17","15","true"
"12158","151","105","true","12158","16","15","true"
"12159","153","105","true","12159","18","15","true"
"12160","150","105","true","12160","17","15","true"
"12161","153","105","true","12161","17","15","true"
"12162","150","105","true","12162","17","15","true"
"12163","149","105","true","12163","17","15","true"
"12164","151","105","true","12164","16","15","true"
"12165","152","105","true","12165","16","15","true"
"12166","152","105","true","12166","15","15","true"
"12167","157","105","true","12167","15","15","true"
"12168","158","105","true","12168","16","15","true"
"12169","154","105","true","12169","17","15","true"
"12170","151","105","true","12170","17","15","true"
"12171","150","105","true","12171","19","15","true"
"12172","153","105","true","12172","17","15","true"
"12173","160","105","true","12173","17","15","true"
"12174","162","105","true","12174","17","15","true"
"12175","162","105","true","12175","18","15","true"
"12176","151","105","true","12176","17","15","true"
"12177","155","105","true","12177","19","15","true"
"12178","157","105","true","12178","18","15","true"
"12179","160","105","true","12179","17","15","true"
"12180","154","105","true","12180","17","15","true"
