"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:50:16:954 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"10","25","3","500","100","0.1","9.9","10"

"""red vs. blue"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","20500","0","259","true","""blue""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""blue""","true","0","1","105","18917"
"""red""","true","0","1","15","18917"

"""blue""",,,,"""red"""
"x","y","color","pen down?","x","y","color","pen down?"
"590","132","105","true","590","34","15","true"
"591","128","105","true","591","34","15","true"
"592","123","105","true","592","35","15","true"
"593","126","105","true","593","33","15","true"
"594","129","105","true","594","35","15","true"
"595","134","105","true","595","33","15","true"
"596","132","105","true","596","34","15","true"
"597","135","105","true","597","36","15","true"
"598","133","105","true","598","39","15","true"
"599","134","105","true","599","38","15","true"
"600","132","105","true","600","38","15","true"
"601","136","105","true","601","37","15","true"
"602","138","105","true","602","38","15","true"
"603","143","105","true","603","38","15","true"
"604","146","105","true","604","41","15","true"
"605","146","105","true","605","40","15","true"
"606","145","105","true","606","41","15","true"
"607","144","105","true","607","42","15","true"
"608","144","105","true","608","43","15","true"
"609","148","105","true","609","42","15","true"
"610","148","105","true","610","40","15","true"
"611","144","105","true","611","39","15","true"
"612","145","105","true","612","38","15","true"
"613","143","105","true","613","38","15","true"
"614","145","105","true","614","39","15","true"
"615","148","105","true","615","39","15","true"
"616","145","105","true","616","39","15","true"
"617","143","105","true","617","42","15","true"
"618","139","105","true","618","43","15","true"
"619","137","105","true","619","45","15","true"
"620","142","105","true","620","46","15","true"
"621","142","105","true","621","49","15","true"
"622","139","105","true","622","50","15","true"
"623","138","105","true","623","47","15","true"
"624","134","105","true","624","46","15","true"
"625","139","105","true","625","44","15","true"
"626","144","105","true","626","44","15","true"
"627","141","105","true","627","46","15","true"
"628","140","105","true","628","44","15","true"
"629","138","105","true","629","44","15","true"
"630","136","105","true","630","45","15","true"
"631","140","105","true","631","44","15","true"
"632","143","105","true","632","45","15","true"
"633","139","105","true","633","43","15","true"
"634","137","105","true","634","46","15","true"
"635","132","105","true","635","45","15","true"
"636","130","105","true","636","47","15","true"
"637","130","105","true","637","44","15","true"
"638","131","105","true","638","44","15","true"
"639","136","105","true","639","45","15","true"
"640","132","105","true","640","45","15","true"
"641","134","105","true","641","45","15","true"
"642","134","105","true","642","44","15","true"
"643","134","105","true","643","44","15","true"
"644","136","105","true","644","41","15","true"
"645","136","105","true","645","41","15","true"
"646","135","105","true","646","38","15","true"
"647","138","105","true","647","40","15","true"
"648","139","105","true","648","38","15","true"
"649","140","105","true","649","39","15","true"
"650","134","105","true","650","40","15","true"
"651","136","105","true","651","39","15","true"
"652","134","105","true","652","38","15","true"
"653","137","105","true","653","40","15","true"
"654","135","105","true","654","41","15","true"
"655","131","105","true","655","41","15","true"
"656","129","105","true","656","39","15","true"
"657","134","105","true","657","38","15","true"
"658","134","105","true","658","39","15","true"
"659","134","105","true","659","37","15","true"
"660","135","105","true","660","39","15","true"
"661","136","105","true","661","42","15","true"
"662","136","105","true","662","42","15","true"
"663","137","105","true","663","42","15","true"
"664","136","105","true","664","40","15","true"
"665","138","105","true","665","40","15","true"
"666","138","105","true","666","37","15","true"
"667","138","105","true","667","34","15","true"
"668","139","105","true","668","33","15","true"
"669","136","105","true","669","34","15","true"
"670","142","105","true","670","36","15","true"
"671","146","105","true","671","33","15","true"
"672","143","105","true","672","34","15","true"
"673","141","105","true","673","36","15","true"
"674","143","105","true","674","35","15","true"
"675","146","105","true","675","35","15","true"
"676","146","105","true","676","33","15","true"
"677","150","105","true","677","32","15","true"
"678","149","105","true","678","31","15","true"
"679","150","105","true","679","32","15","true"
"680","158","105","true","680","29","15","true"
"681","157","105","true","681","30","15","true"
"682","153","105","true","682","28","15","true"
"683","158","105","true","683","27","15","true"
"684","153","105","true","684","29","15","true"
"685","154","105","true","685","28","15","true"
"686","154","105","true","686","29","15","true"
"687","154","105","true","687","31","15","true"
"688","150","105","true","688","33","15","true"
"689","149","105","true","689","34","15","true"
